país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Canadá,Erogaciones totales,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,578863000000,610593000000,635026000000,658460000000,666850000000,680926000000,696666000000,720007000000,745972000000,783380000000,1,1,1,1,1,NA
República Centroafricana,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18845900032,19790839401,24102817289,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5397303059,10677395299,14433222026.95,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11179805508,13248718673,11508213439,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62652366463.43,85425627885.26,67306128610.95,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397729809,6746446375,6501631928,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525316108,5010015034,5376602981,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680268520,3756311149,3180543244,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604748847,1137434002,1833004631,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645820089,863478355,651073425,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Centroafricana,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146269971980.16,210900846906.64,267159926291.95,208438080185.11,194097000000,0,0,0,0,0,0,0,0,0,0,NA
Chile,Defensa,1,1,1,1,1,1,1,1,1,1,2,2,2,751090000000,1009890000000,1722000000000,1866000000000,2084104000000,1792824000000,2465168000000,2854914000000,3191462000000,2887277941420.74,2803460000000,3225493118000,2891487965937.14,2949754161720,2982718000000,3,3,2,2,0,NA
Chile,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,2,2,2,1373700000000,1408470000000,3334000000000,3830000000000,4573772000000,5949996000000,6519696000000,6814498000000,7266610000000,7223096229302,7559640000000,8452392014272,9743813501286,10258845921776,10559466000000,2,2,2,2,0,NA
Chile,Educación,1,1,1,1,1,1,1,1,1,1,1,1,1,1928470000000,2099210000000,4324000000000,4746000000000,5515202000000,6923430000000,8204330000000,8710654000000,9286322000000,10519847283236,11700280000000,12796721038000,14783712922548,16846794618368,18335314000000,2,2,2,2,0,NA
Chile,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,1,1,1,35930000000,37970000000,80000000000,92000000000,101274000000,126310000000,151344000000,166946000000,188286000000,210453818000,228122000000,263662438000,272197442000,302260766000,316410000000,2,2,2,2,0,NA
Chile,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,2,2,2,1376970000000,1412700000000,2286000000000,2368000000000,2466866000000,2640834000000,2794922000000,3664616000000,3706912000000,4434743729669.92,4726440000000,4953384182000,5733880380521.9,6434234660360,6749200000000,3,3,3,3,0,NA
Chile,Salud,1,1,1,1,1,1,1,1,1,1,1,1,1,1515250000000,1644740000000,3690000000000,4320000000000,5099544000000,5935326000000,7343612000000,8043184000000,8722186000000,9735044400000,10449440000000,11949083460826,13887391688684,15171606449872,16965864000000,2,2,2,2,0,NA
Chile,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,1,1,1,93760000000,130170000000,272000000000,386000000000,475430000000,601774000000,654346000000,711886000000,756436000000,801249724074,905092000000,1162191308000,1211785000282,1056857476912,1195124000000,2,2,2,2,0,NA
Chile,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,1,1,1,670250000000,727070000000,1728000000000,1924000000000,2245372000000,2515678000000,3072536000000,3437256000000,3656118000000,4018205720637,4240560000000,4806709200000,5372633218795.42,5701027043024,5909840000000,2,2,2,2,0,NA
Chile,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,1,1,1,69920000000,73230000000,158000000000,166000000000,227780000000,320264000000,346324000000,413852000000,430068000000,499960386276,498750000000,519201092000,585822747268,653955495888,713112000000,2,2,2,2,0,NA
Chile,Protección social,1,1,1,1,1,1,1,1,1,1,1,1,1,3422920000000,3571360000000,7912000000000,8492000000000,9201938000000,10771386000000,13579218000000,13938628000000,14784280000000,15803061792000,16311860000000,17698776782000,19505889304000,20343754608000,21467278000000,2,2,2,2,0,NA
Chile,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,11850560000000,12627940000000,13971000000000,15418000000000,17536698000000,19927926000000,23837729000000,26027278030310,27807234572009.9,30029345681160.3,31733020000000,35188330377304.5,39694464040189.4,42858904996338.9,45649198868000,1,3,3,3,0,NA
China,Defensa,1,1,1,1,1,1,1,1,1,1,1,1,1,188930000000,217638960000,250200580000,301470000000,356931630000,420288000000,497887890000,536369520000,604191000000,670992000000,743562190000,833125600000,912182320000,981895847846.42,1048885811149.79,1,1,1,1,0,NA
China,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,1,1,2,298300000000,388172690000,1785620000000,2166272000000,3921479380000,2499277870000,3054604720000,3637927682300,3882818000000,4318900000000,4902939190000,5228572160000,5983956140000,5784174514583.08,5774073624818.2,1,1,1,1,0,NA
China,Educación,1,1,1,1,1,1,1,1,1,1,1,1,1,28090000000,25491310000,448859100000,536100000000,730547150000,1155154000000,1304217650000,1533791710000,1705016000000,2197900000000,2297422380000,2409449920000,2647165000000,2829968429739.49,3040253098668.46,1,1,1,1,0,NA
China,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,1,1,1,350000000,361220000,149047720000,184410000000,92528930000,151030000000,200916130000,249815680000,264099000000,296688000000,345226880000,378239660000,492634010000,496954552355.55,597436996997.69,1,1,1,1,0,NA
China,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,1,1,2,1021600000000,1127156890000,1216840000000,1046640000000,819924750000,910031000000,991004940000,1124644132900,1299822000000,1487960000000,1634112220000,1737195180000,1849559660000,2059937018669.51,2396651960417.4,1,1,1,1,0,NA
China,Salud,1,1,1,1,1,1,1,1,1,1,1,1,1,2710000000,3282250000,119429080000,144460000000,207093500000,309681000000,425566720000,510395450000,436550000000,472398000000,525729150000,585942660500,1925012000000,2286801746478.57,2627261460575.5,1,1,1,1,0,NA
China,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,1,1,1,5180000000,5921340000,20154710000,25080000000,986311890000,589679000000,619787300000,734874400000,872721000000,1029110000000,1281812990000,1481036110000,1780477000000,1975100076568.25,2252942792035.47,1,1,1,1,0,NA
China,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,1,1,1,32580000000,37441090000,237053780000,286510000000,348615240000,416361000000,484850080000,562099820000,630427000000,711160000000,778678060000,835722830000,937996900000,1103198934592.61,1246126809911.45,1,1,1,1,0,NA
China,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,1,1,1,1,1,6200000000,6611540000,63350350000,73070000000,94340610000,147187000000,176357320000,197044870000,209913000000,239552000000,269677480000,285928260000,316002090000,322748662549.67,346100685263.41,1,1,1,1,0,NA
China,Protección social,1,1,1,1,1,1,1,1,1,1,1,2,1,15020000000,20493590000,390273100000,985740000000,1123580000000,1481395214772.74,1896004542828,2230804584300,3131631920000,3830910000000,4474706952504.71,5118564036800,4747201000000,5224170887196.76,5682024653695.67,1,1,1,1,0,NA
China,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,2,1604330000000,1951761220000,4726628420000,5749752000000,8681353080000,8080082214772.74,9651197292828,11317767849500,13037188920000,15255600000000,17253867492504.7,18893776417300,21592185033363,23064950670579.9,25011757893533,1,1,1,1,0,NA
República Democrática del Congo,Defensa,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Asuntos económicos,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Educación,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Servicios públicos generales,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Salud,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Vivienda y servicios comunitarios,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,"Actividades recreativas, cultura y religión",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Protección social,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Democrática del Congo,Erogaciones totales,2,2,2,2,2,2,2,2,2,2,1,1,1,457425209000,562584578000,1173465213315.4,1274491083871,1579023346138.63,2125529002440.87,3095422909035.42,3581140000000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Congo,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59432822133,48177920574,59900000000,72909000000,84191000000,91521891842,83460250113,148284998866,190287794203,0,0,0,0,0,0,0,0,0,0,NA
Congo,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33366345968,85371019059,242700000000,232637000000,320220000000,265292000000,308032000000,737600000000,563064504891,0,0,0,0,0,0,0,0,0,0,NA
Congo,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56046795867,64509938289,80900000000,91777000000,108893000000,108775000000,124953000000,149840000000,191307384153,0,0,0,0,0,0,0,0,0,0,NA
Congo,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126588058,438894564,500000000,1001000000,1076000000,579365310,1940579790,2770000000,897048827,0,0,0,0,0,0,0,0,0,0,NA
Congo,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704833145198,622257690741,844600000000,517798000000,369739000000,373933000000,304110000000,428770000000,668204229861,0,0,0,0,0,0,0,0,0,0,NA
Congo,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23178835408,38186315085,45200000000,49384000000,93268000000,66848805529,73556423730,102060000000,141577894802,0,0,0,0,0,0,0,0,0,0,NA
Congo,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35578490037,4177877755,5700000000,54896000000,19152000000,33043257009,195406000000,32960000000,623112503865,0,0,0,0,0,0,0,0,0,0,NA
Congo,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21333624829,19740378701,28600000000,35564000000,40053000000,56939607561,50817482701,65610000000,86152470225,0,0,0,0,0,0,0,0,0,0,NA
Congo,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318570775,23928009761,37200000000,35475000000,27321000000,32801329898,31983689977,34630000000,45283034584,0,0,0,0,0,0,0,0,0,0,NA
Congo,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729641673,5055571772,5000000000,5481000000,7757000000,10025677763,11138865423,14165000000,12554260895,0,0,0,0,0,0,0,0,0,0,NA
Congo,Erogaciones totales,0,0,1,1,1,1,1,1,1,1,0,4,0,524100000000,1004469077583,1004526354259,1185173000000,1244109000000,1314638000000,1039760000000,1185400000000,1716689998866,2522441126306,0,0,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257718939988,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276752073259,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850750439346,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53937337823,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167385980000,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228406144839,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596002051787,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159433042584,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48292669867,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32046762379,0,0,0,0,0,0,0,0,NA
Côte d’Ivoire,Erogaciones totales,0,0,0,0,1,1,1,1,1,1,1,0,0,1602100000000,1652600000000,1691900000000,1712700000000,1920070000000,2188100000000,1970530000000,2179280000000,1943550000000,2710620000000,3024480000000,3206464103672,4420424141369,4789148115960,0,0,0,0,0,0,NA
Dominica,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
República Dominicana,Defensa,2,3,3,2,2,2,2,2,2,2,2,0,2,6925682000,0,0,0,0,0,0,0,0,0,0,13552051378.56,14684314020.66,16619241350.97,20187882077.62,1,1,1,1,0,NA
República Dominicana,Asuntos económicos,3,3,3,3,3,3,3,3,3,3,3,0,3,27573867481.5,0,0,0,0,0,0,0,0,0,0,98103609828.27,85981521473.75,95312795088.47,121443756872.55,1,1,1,1,0,NA
República Dominicana,Educación,3,3,3,3,3,3,3,3,3,3,3,0,3,20606134870,0,0,0,0,0,0,0,0,0,0,112463949738.93,122335509578.06,134276510204.29,149074217409.13,1,1,1,1,0,NA
República Dominicana,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,2,1141945200,0,0,0,0,0,0,0,0,0,0,2391665338.28,2278095356.57,2925864552.4,3069378414.6,1,1,1,1,0,NA
República Dominicana,Servicios públicos generales,4,4,4,4,4,4,4,4,4,4,4,0,4,38610158188.36,0,0,0,0,0,0,0,0,0,0,136166031779.95,140421619383.81,145593520429.03,172411614222.16,1,1,1,1,0,NA
República Dominicana,Salud,4,4,4,4,4,4,4,4,4,4,4,0,3,15095599307.1,0,0,0,0,0,0,0,0,0,0,51781181108.46,56052846105.07,55617080042.52,67849785497.33,1,1,1,1,0,NA
República Dominicana,Vivienda y servicios comunitarios,3,3,3,3,3,3,3,3,3,3,3,0,3,9876247248,0,0,0,0,0,0,0,0,0,0,8114057312.27,9877720202.64,10802860464.81,14981887577.28,1,1,1,1,0,NA
República Dominicana,Orden público y seguridad,2,2,2,2,2,2,2,2,2,2,2,0,2,7435624000,0,0,0,0,0,0,0,0,0,0,21781303291.37,22772363455.67,25057749282.15,29533929259.26,1,1,1,1,0,NA
República Dominicana,"Actividades recreativas, cultura y religión",3,3,3,3,3,3,3,3,3,3,3,0,0,1289967800,0,0,0,0,0,0,0,0,0,0,4701273138.5,4994956027.94,5307173214.71,5578671015.93,1,1,1,1,0,NA
República Dominicana,Protección social,3,3,3,3,4,4,4,4,4,4,4,0,4,30081979293.9,0,0,0,0,0,0,0,0,0,0,42441770256.71,55810877639.52,59180640856.08,67223782368.41,1,1,1,1,0,NA
República Dominicana,Erogaciones totales,4,4,4,4,4,4,4,4,4,4,4,0,4,158637205388.86,304562711170.18,359781414594.20996,429779872576.76,512968153430.7,674638818660.26,653517328616.51,721636404386.4299,789990205988.71,1052213789223.4299,944134391021.88,1102979792766.05,1173798092035.04,1293652179887.8,1447779290598.69,1,1,1,1,0,NA
Ecuador,Defensa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Asuntos económicos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Educación,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Servicios públicos generales,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Salud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Vivienda y servicios comunitarios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Orden público y seguridad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,"Actividades recreativas, cultura y religión",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Protección social,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ecuador,Erogaciones totales,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Egipto,Defensa,2,2,2,2,2,2,2,2,1,1,1,1,1,13333000000,14563000000,14804000000,15933100000,17922000000,20050000000,22531000000,23799000000,26724000000,26243000000,38347740000,45277260000,48033000000,0,0,0,0,0,0,0,NA
Egipto,Asuntos económicos,2,2,2,2,2,2,2,2,1,1,1,1,1,9806000000,11354000000,11762000000,11336000000,13914000000,18591500000,23002000000,26376000000,25253000000,26963000000,38347740000,45277260000,48033000000,0,0,0,0,0,0,0,NA
Egipto,Educación,2,2,2,2,2,2,2,2,1,1,1,1,1,20648000000,22667000000,25818000000,25636400000,27761000000,33678000000,39880000000,44946000000,48214000000,56409000000,76695480000,90554520000,96066000000,0,0,0,0,0,0,0,NA
Egipto,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,892000000,440000000,493000000,412200000,828000000,911800000,1259000000,1368000000,1158000000,1444000000,1917387000,2263863000,2401650000,0,0,0,0,0,0,0,NA
Egipto,Servicios públicos generales,2,2,2,2,2,2,3,3,1,1,1,1,1,35225000000,41866000000,48235000000,51866400000,57928600000,62291000000,73968000000,95063000000,109488000000,150213000000,185347410000,218840090000,232159500000,0,0,0,0,0,0,0,NA
Egipto,Salud,2,2,2,2,2,2,2,2,1,1,1,1,1,7593000000,8073000000,7258000000,9665200000,10434000000,13162000000,15783000000,17342000000,20278000000,22492000000,31956450000,37731050000,40027500000,0,0,0,0,0,0,0,NA
Egipto,Vivienda y servicios comunitarios,2,2,2,2,2,2,2,2,1,1,1,1,1,5646000000,5882000000,6003000000,5613900000,9248000000,13865000000,18200000000,20342000000,12802000000,11496000000,19173870000,22638630000,24016500000,0,0,0,0,0,0,0,NA
Egipto,Orden público y seguridad,2,2,2,2,2,2,2,2,1,1,1,1,1,6916000000,7590000000,8901000000,10523400000,11129000000,13139000000,16170000000,18291000000,20723000000,27584000000,38347740000,45277260000,48033000000,0,0,0,0,0,0,0,NA
Egipto,"Actividades recreativas, cultura y religión",2,2,2,2,2,2,2,2,1,1,1,1,1,5792000000,6648000000,7306000000,7635000000,8729000000,10974000000,13807100000,14840000000,14978000000,17496000000,25565160000,30184840000,32022000000,0,0,0,0,0,0,0,NA
Egipto,Protección social,3,3,3,3,3,3,2,2,1,1,1,1,1,28280000000,33876000000,40207000000,84426000000,85700640000,119133000000,132344000000,134323000000,160792000000,176438000000,185347410000,218840090000,232159500000,0,0,0,0,0,0,0,NA
Egipto,Erogaciones totales,3,3,3,3,3,3,3,3,1,1,1,1,1,133058000000,150783000000,166853700000,219633200000,239177300000,305796520000,356944100000,396691800000,440249100000,516422000000,639129000000,754621000000,800550000000,0,0,0,0,0,0,0,NA
El Salvador,Defensa,1,1,1,1,1,1,1,1,2,2,2,2,1,91100000,106600000,112700000,227600000,118600000,118200000,133200000,143100000,158200000,162068329.65,162700000,164000000,164000000,132800000,167800000,1,1,1,1,0,NA
El Salvador,Asuntos económicos,1,1,1,1,1,1,1,1,3,3,4,3,1,273700000,422600000,446800000,1106700000,278500000,320600000,433300000,387200000,381200000,634477694.41,645500000,500000000,836700000,727600000,916400000,1,1,1,1,0,NA
El Salvador,Educación,1,1,1,1,1,1,1,1,3,3,3,3,1,404500000,481500000,512200000,1167100000,541100000,600400000,841500000,752300000,706200000,858272692.48,849600000,894600000,957200000,982500000,579600000,1,1,1,1,0,NA
El Salvador,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,5400000,7400000,21900000,52900000,6300000,6200000,26900000,36100000,17900000,29793776.17,29600000,34400000,34100000,40200000,36900000,1,1,1,1,0,NA
El Salvador,Servicios públicos generales,1,1,1,1,1,1,1,1,3,3,4,3,1,529900000,689100000,739100000,1920200000,1000200000,1224100000,1131000000,1251100000,1767100000,2473950349.02,2632900000,2045842459.35,1289200000,1359700000,1920900000,1,1,1,1,0,NA
El Salvador,Salud,1,1,1,1,1,1,1,1,3,3,4,4,1,358100000,646100000,552400000,1283200000,548500000,687400000,742500000,661100000,877000000,697433862.52,714100000,531200000,907900000,921800000,953900000,1,1,1,1,0,NA
El Salvador,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,3,3,3,3,1,297900000,231000000,358700000,350000000,187000000,246200000,71200000,52000000,171400000,0,11300000,73000000,140200000,51300000,87200000,1,1,1,1,0,NA
El Salvador,Orden público y seguridad,1,1,1,1,1,1,1,1,3,3,3,3,1,308000000,361200000,401600000,817500000,419100000,459200000,522900000,566700000,582100000,529868995.54,553500000,629900000,682100000,719300000,821600000,1,1,1,1,0,NA
El Salvador,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,3,3,3,3,1,31700000,32400000,25400000,60800000,29400000,30600000,32600000,31300000,50800000,29588706.82,30300000,16500000,22500000,31900000,33600000,1,1,1,1,0,NA
El Salvador,Protección social,1,1,1,1,1,1,1,1,4,4,4,4,1,381000000,825700000,394300000,1813400000,788100000,976300000,1042700000,981700000,916400000,650245826.95,928300000,852400000,526700000,1111700000,1223500000,1,1,1,1,0,NA
El Salvador,Erogaciones totales,1,1,1,1,1,1,1,1,4,4,4,4,1,2784300000,3120600000,3636799990,3973200000,3934050000,4586700000,4977800000,4862600000,5634180235.27,5362571821.89,6055500000,5741842459.35,5560600000,6078800000,6741400000,1,1,1,1,0,NA
Guinea Ecuatorial,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94087000000,131097000000,175619000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661664000000,936212000000,1608900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30071000000,37625000000,53819000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611000000,66337000000,113303000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297166000000,330017000000,524645000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32381000000,27743000000,45321000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51669000000,130362000000,171522000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36641000000,62437000000,16995000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26732000000,33820000000,93475000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459000000,3682000000,23926000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea Ecuatorial,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233481000000,1759332000000,2827520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Defensa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Asuntos económicos,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Educación,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Servicios públicos generales,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Salud,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Orden público y seguridad,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
