país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Myanmar (Birmania),Erogaciones totales,0,0,0,0,0,0,0,0,7.89,7.01,8.1,7.72,6.69,7.69,7.94,8.2,0,0,0,0,0,0,21.04,24.61,26.69,25.71,22.29,25.13,8.81,20.37,0,0,0,NA
Namibia,Defensa,0,0,0,0,0,0,0,0,0,0,2.87,2.94,2.68,2.64,2.57,2.7,2.64,2.73,3.27,3.35,3.54,3.55,3.09,3.21,4.25,4.62,14.43,14.55,13.78,0.03,2.66,3.17,0,NA
Namibia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,3.1,3.24,3.03,3.25,2.86,2.54,3.04,3.16,3.28,4.19,3.96,6.22,5.16,5.8,6.15,6.27,4.82,3.91,3.71,3.75,2.1,3.07,0,NA
Namibia,Educación,0,0,0,0,0,0,0,0,0,0,7.9,7.54,6.62,6.93,6.36,6.25,6.18,5.55,6.97,7.51,8.14,9.08,8.24,9.27,9.49,10.27,9.17,7.3,6.92,11.3,9.87,9.81,0,NA
Namibia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.39,0.39,0.83,0.48,0.54,0.44,0.37,0.31,0.22,0.21,0.24,0.29,0.21,0,NA
Namibia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,6.2,7.96,8.12,7.09,6.33,5.62,5.86,6.01,5.73,5.79,6.22,5.79,5.47,6.28,8.86,8.51,7.73,5.85,5.75,6.86,13.3,8.85,0,NA
Namibia,Salud,0,0,0,0,0,0,0,0,0,0,3.54,3.09,3.2,3.32,2.97,2.83,2.58,2.71,3.93,4.4,3.99,4.93,4.73,5.97,4.82,3.7,4.43,3.97,3.76,3.76,4.69,4.93,0,NA
Namibia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,1.97,2.86,2.52,2.52,2.06,2.22,2.05,1.87,0.46,0.51,0.57,0.93,0.95,1.74,1.82,2.04,0,0,0,0,0,1.2,0,NA
Namibia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,3.17,3.05,2.92,3.12,2.79,2.56,2.54,2.54,2.69,2.98,3.33,3.61,3.26,3.75,4.26,4.17,4.15,3.74,3.54,3.75,7.16,3.63,0,NA
Namibia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0.37,0.4,0.31,0.84,0.67,0.75,0.61,0.58,0.72,0.75,0.72,0.61,0.58,0.67,0.7,0.89,0.25,0.17,0.16,0.16,0.16,0.4,0,NA
Namibia,Protección social,0,0,0,0,0,0,0,0,0,0,2.36,2.3,2.27,2.53,2.46,2.63,2.81,2.67,1.89,1.93,2.09,3.11,2.57,2.35,2.58,3.02,2.33,1.11,1.05,1.15,0.68,5.3,0,NA
Namibia,Erogaciones totales,30.51,35.87,35.47,33.07,30.37,31.44,32.15,31.9,32.27,33.5,31.65,33.26,31.68,32.5,28.89,28.1,28.31,26.27,29.67,32.22,32.99,39.26,34.99,39.8,43.57,44.21,39.43,39.24,35.69,27.53,40.93,40.56,0,NA
Nauru,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.15,1.3,0,0,0,0,NA
Nauru,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,15.53,20.36,17.06,9.61,0,0,0,0,NA
Nauru,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.07,7.99,12.17,8.8,0,0,0,0,NA
Nauru,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.35,0.2,0.6,1.84,0,0,0,0,NA
Nauru,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.95,42.15,21.06,23.21,31.04,0,0,0,0,NA
Nauru,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,10.98,11.45,10.99,10.77,0,0,0,0,NA
Nauru,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,6.84,5.09,3.55,3.54,0,0,0,0,NA
Nauru,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,9.54,13.48,18.74,16.58,0,0,0,0,NA
Nauru,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.35,0.46,0.41,2.65,0,0,0,0,NA
Nauru,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,2.7,9.16,7.57,5.44,0,0,0,0,NA
Nauru,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.53,98.51,89.89,95.44,91.56,0,0,0,0,NA
Nepal,Defensa,0.85,0.76,0.8,0.8,0.77,0.75,0.7,0.69,0.7,0.72,0.75,0.76,1.12,1.31,1.39,1.64,1.52,1.32,1.2,1.28,1.31,1.24,1.29,1.07,1.39,1.37,1.35,1.4,1.39,2.6,1.28,1.21,0,NA
Nepal,Asuntos económicos,5.8,8.06,6.17,5.86,5.1,5.24,6.02,5.47,5.32,4.61,4.44,4.47,3.65,3.1,3,3.32,2.96,3.2,4.15,3.98,4.83,5.15,3.9,3.71,4.22,5.1,6.72,8.09,9.83,14.04,8.72,8.24,0,NA
Nepal,Educación,1.54,1.37,1.53,1.93,1.76,1.89,2.02,2.09,2.12,1.83,2.01,2.19,2.49,2.36,2.35,2.56,2.59,2.58,2.89,3.13,3.4,3.52,3.53,3.2,3.49,3.29,3.48,3.53,1.3,1.88,3.17,3.7,0,NA
Nepal,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.08,0.05,0.03,0.09,0.31,0.45,0.19,0.29,0.54,0.38,0.33,0,NA
Nepal,Servicios públicos generales,4.03,2.88,2.76,2.54,2.55,3.77,3.67,3.25,3.34,3.4,3.24,4.22,3.45,3.32,2.96,2.76,2.61,3.27,2.15,3.27,4.73,4.88,2.9,2.93,2.59,3.97,3.33,4.4,9.87,21.88,5.65,7.23,0,NA
Nepal,Salud,0.68,0.44,0.49,0.49,0.44,0.56,0.56,0.73,0.85,0.67,0.74,0.7,0.74,0.65,0.65,0.7,0.78,0.94,1.1,1.19,1.32,1.41,1.3,1.12,1.19,1.22,1.3,1.47,1.04,1.86,1.81,2.04,0,NA
Nepal,Vivienda y servicios comunitarios,1.18,0.82,0.98,1.23,0.7,0.62,0.58,0.54,0.73,0.75,0.71,0.8,0.62,0.57,0.62,0.38,0.45,0.85,1.05,1.74,0.62,0.62,0.57,0.48,0.59,0.7,0.87,1.25,1.42,1.86,2.88,2.2,0,NA
Nepal,Orden público y seguridad,0,0.68,0.71,0.72,0.7,0.68,0.72,0.73,0.77,0.78,0.79,1.12,1.26,1.21,1.15,1.23,1.23,1.26,1.48,1.41,1.96,1.99,2.23,1.94,2.01,1.4,1.33,1.85,1.56,2.48,1.47,1.46,0,NA
Nepal,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.12,0.12,0.12,0.18,0.14,0.15,0.21,0.15,0.32,0.37,0.27,0,NA
Nepal,Protección social,0,0,0,0,0,0,0,0.21,0.28,0.3,0.41,0.42,0.67,0.69,0.68,0.63,0.58,0.62,0.79,1.71,0.7,0.63,0.6,0.6,0.56,0.62,0.74,1.25,1.14,2.2,1.93,2.19,0,NA
Nepal,Erogaciones totales,14.07,15.01,13.44,13.57,12.01,13.51,14.28,13.71,14.11,13.07,13.08,14.68,14.01,13.22,12.8,13.21,12.72,14.05,14.82,17.72,17.1,17.1,16.76,15.47,16.3,18.12,23.04,23.64,28,25.83,27.67,28.88,0,NA
Nueva Zelanda,Defensa,0,1.72,1.46,1.29,1.16,1.05,1,0.91,1,0.93,1.09,0,0,0,1.68,1.62,0.96,1.06,0,1.13,1.09,1.01,0.96,0.95,1.01,1.01,0.87,0.89,0.87,0.99,0.86,1.05,0,NA
Nueva Zelanda,Asuntos económicos,0,3.35,2.38,1.98,2.09,1.83,1.76,1.54,2.03,1.93,1.72,0,0,0,6.01,6.55,2.77,2.76,0,3.48,3.56,3.46,3.34,2.98,2.98,3.06,2.92,2.78,3.16,3.02,7.09,4.06,0,NA
Nueva Zelanda,Educación,0,5.31,5.15,4.83,5.09,4.56,4.48,4.7,4.92,4.82,4.71,0,0,0,16.43,16.46,6.13,5.49,0,6.54,6.6,6.55,6.53,6.22,6.07,6.09,5.88,5.63,5.47,5.55,5.94,5.54,0,NA
Nueva Zelanda,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,0.06,0,0,0,1.12,1.13,0.93,1.03,1.08,1.03,1,0.93,0.87,0.88,0.88,0.9,0.9,0,NA
Nueva Zelanda,Servicios públicos generales,0,8.19,7.27,6.48,5.49,5.68,4.97,4.59,4.19,3.71,3.55,0,0,0,4.88,4.65,2.68,3.54,0,4.32,4.36,5.43,4.67,4.88,4.33,4.18,4.16,4.6,4.56,4.32,4.39,4.17,0,NA
Nueva Zelanda,Salud,0,4.73,4.49,4.22,5.13,4.61,4.65,4.81,4.99,5.23,5,0,0,0,15.18,15.9,5.37,5.46,0,7,6.84,6.71,6.96,6.95,6.79,6.67,6.52,6.24,6.3,6.51,6.92,7.38,0,NA
Nueva Zelanda,Vivienda y servicios comunitarios,0,0.55,0.27,0.16,0.04,0.05,0.05,0.05,0.03,0.04,0.06,0,0,0,1,1.16,0.64,0.68,0,0.59,0.61,0.83,0.83,0.65,0.66,0.66,0.84,0.57,0.55,0.66,1.12,1.2,0,NA
Nueva Zelanda,Orden público y seguridad,0,1.49,1.49,1.57,1.33,1.29,1.29,1.34,1.39,1.44,1.37,0,0,0,2.79,3.19,1.5,1.65,0,1.96,1.94,2.09,1.99,2.02,1.95,1.79,1.91,1.73,1.79,1.89,1.94,1.96,0,NA
Nueva Zelanda,"Actividades recreativas, cultura y religión",0,0.36,0.34,0.32,0.29,0.27,0.28,0.28,0.29,0.3,0.37,0,0,0,2.3200000000000003,2.76,1.18,1.08,0,1.08,1.04,0.99,0.94,0.92,0.97,0.98,0.89,0.89,0.93,0.92,0.95,0.94,0,NA
Nueva Zelanda,Protección social,0,14.29,14.14,13.48,12.67,12.23,11.97,12.09,12.33,12.06,11.19,0,0,0,23.23,23.03,11.79,11.16,0,12.36,12.18,16.59,12.01,11.46,11.22,11.19,10.76,10.47,10.09,10.25,11.01,11.57,0,NA
Nueva Zelanda,Erogaciones totales,41.42,39.99,36.99,34.33,33.29,31.58,30.45,30.29,31.18,30.46,29.06,0,74.63,75.31,73.27,75.38,33.02,32.88,33.17,39.58,39.35,44.59,39.26,38.11,37.02,36.64,35.69,34.66,34.61,35,41.13,38.78,0,NA
Nicaragua,Defensa,6.19,1.34,1.08,0.96,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.55,0.6,0.63,0.65,0.65,0.62,0.58,0,NA
Nicaragua,Asuntos económicos,2.61,1.58,2.25,2.05,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.04,3.37,3.34,3.25,3.36,3.87,4.94,0,NA
Nicaragua,Educación,2.97,2.12,2.12,2.08,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.09,4.39,4.38,4.47,4.64,4.61,4.13,0,NA
Nicaragua,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0.06,0.07,0.13,0.17,0.18,0.17,0,NA
Nicaragua,Servicios públicos generales,1.6,1.95,2.85,3.52,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.34,2.65,2.74,2.56,2.72,2.56,2.6,0,NA
Nicaragua,Salud,2.88,1.8,1.89,1.84,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.37,3.35,3.42,3.49,3.56,4.06,5.37,0,NA
Nicaragua,Vivienda y servicios comunitarios,0.21,0.19,0.16,0.45,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,2.21,2.01,2.02,2.47,1.49,1.45,1.24,0,NA
Nicaragua,Orden público y seguridad,2.37,1.09,1.62,1.08,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.81,1.9,1.91,2.04,2.03,2.02,1.98,0,NA
Nicaragua,"Actividades recreativas, cultura y religión",0.1,0.14,0.14,0.16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.21,0.21,0.31,0.25,0.15,0.17,0.23,0,NA
Nicaragua,Protección social,1.81,2.75,2.0700000000000003,2.08,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.6,0.55,0.49,0.26,0.59,0.68,0.78,0,NA
Nicaragua,Erogaciones totales,21.7,12.96,14.19,14.219999999999999,15.319999999999999,15.15,15.72,15.52,16,18.92,19.47,20.46,18.119999999999997,20.07,20.14,20.5,20.61,20.47,20.7,21.799999999999997,21.33,21.049999999999997,21.79,22.34,23.28,24.07,25.39,25.82,26.82,27.09,28.24,29.560000000000002,0,NA
Níger,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07,18.86,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Nigeria,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.49,0.4,0.35,0.29,0.33,0.24,0.41,0.49,0.46,0.38,0,0,0,0,0,0,0,0,0,NA
Nigeria,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.3,1.45,1.18,1.61,2.07,1.86,1.45,1.06,0.72,0.97,0,0,0,0,0,0,0,0,0,NA
Nigeria,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.49,0.52,0.53,0.6,0.54,0.41,0.47,0.58,0.55,0.53,0,0,0,0,0,0,0,0,0,NA
Nigeria,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.41,1.88,1.66,1.7,1.7,1.76,1.84,1.57,1.03,0.97,0,0,0,0,0,0,0,0,0,NA
Nigeria,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.35,0.33,0.54,0.5,0.32,0.24,0.43,0.33,0.26,0,0,0,0,0,0,0,0,0,NA
Nigeria,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0.02,0.02,0,0.04,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,NA
Nigeria,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.67,0.45,0.46,0.6,0.58,0.57,0.51,0.54,0.58,0.38,0,0,0,0,0,0,0,0,0,NA
Nigeria,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.15,0.14,0.09,0.09,0.2,0.34,0.55,0.11,0.14,0.45,0,0,0,0,0,0,0,0,0,NA
Nigeria,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,8.68,8.62,7.11,7.43,8.28,7.8,7.56,7.4,6.34,6.4,0,0,0,0,0,0,0,0,0,NA
Macedonia del Norte,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.42,32.81,33.05,33.46,33.34,31.79,31.21,32.44,0,0,0,0,0,0,0,0,0,0,NA
Omán,Defensa,15.11,13.28,14.75,14.1,14.66,13.36,11.56,11.42,11.46,10.38,11.12,12.9,12.8,12.57,12.43,12.1,11.15,10.61,7.79,9.61,8.64,9.85,16.35,14.95,0,0,0,0,0,0,0,0,0,NA
Omán,Asuntos económicos,3.58,3.86,4.58,4.8,4.57,4.44,3.31,2.76,3.69,3.56,4.66,4.48,4.63,4.46,4.61,2.78,2.35,2.77,2,5,3.6,4.28,2.87,3.27,0,0,0,0,0,0,0,0,0,NA
Omán,Educación,3.94,4.29,4.55,5.12,5,4.97,4.51,4.61,5.51,5.07,4.5,4.97,5.18,5.19,5,4.63,4.63,4.69,3.8,5.28,4.8,4.46,4.8,5,0,0,0,0,0,0,0,0,0,NA
Omán,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0.32,0.36,0.39,0.24,0.16,0.17,0.18,0.26,0.42,0.28,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0,NA
Omán,Servicios públicos generales,6.02,5.72,5.92,5.89,5.74,5.95,4.72,4.61,5.4,4.53,2.41,2.74,2.68,2.54,2.65,2.44,2.22,2.65,2.12,2.89,3.07,2.56,2.45,2.4,0,0,0,0,0,0,0,0,0,NA
Omán,Salud,1.71,2.03,2.36,2.55,2.58,2.44,2.38,2.22,2.55,2.4,2.01,2.03,2.14,2.12,1.96,1.71,1.49,1.52,1.25,1.82,1.79,1.61,1.64,1.93,0,0,0,0,0,0,0,0,0,NA
Omán,Vivienda y servicios comunitarios,2.45,3.66,3.39,3.2,3.13,3.09,2.45,2.14,2.16,1.81,1.97,2.33,2.45,2.63,2.53,2.55,2.66,3.05,0,4.23,4.25,3.69,3,2.82,0,0,0,0,0,0,0,0,0,NA
Omán,Orden público y seguridad,2.38,2.54,2.62,2.43,2.17,2.28,1.83,1.84,2.13,1.89,0.37,0.44,0.5,0.48,0.44,0.39,0.38,0.37,0.29,0.39,0.37,0.39,0.36,0.68,0,0,0,0,0,0,0,0,0,NA
Omán,"Actividades recreativas, cultura y religión",0.79,0.88,1.12,1.05,1.01,0.91,0.74,0.61,0.7,0.66,0.53,0.56,0.62,0.58,0.55,0.53,0.49,0.49,0.38,0.58,0.53,0.57,0.63,0.72,0,0,0,0,0,0,0,0,0,NA
Omán,Protección social,0.88,1.26,1.98,1.46,1.27,1.22,1.73,1.35,1.76,1.93,1.75,1.3,1.27,1.24,1.01,2.27,2.42,1.67,2.22,1.43,1.32,2.46,1.91,1.9,0,0,0,0,0,0,0,0,0,NA
Omán,Erogaciones totales,36.87,37.52,41.25,40.58,40.13,38.66,33.22,31.55,35.35,32.23,36.43,39.51,39.08,39.59,41.23,36.02,35.43,37.09,28.07,41.4,34.87,39.42,44.72,45.17,0,0,0,0,0,0,0,0,0,NA
Pakistán,Defensa,0,0,0,0,0,0,0,0,3.82,3.33,3.48,2.91,3.17,3.05,2.97,3.02,2.98,2.78,2.68,2.36,2.54,2.43,2.54,2.44,2.5,2.55,0,0,0,0,0,0,0,NA
Pakistán,Asuntos económicos,0,0,0,0,0,0,0,0,0.7,0.67,0.65,0.66,0.74,0.87,1.26,1.25,1.33,1.87,3.74,1.74,1.16,0.59,0.91,0.7,0.64,0.54,0,0,0,0,0,0,0,NA
Pakistán,Educación,0,0,0,0,0,0,0,0,0.18,0.16,0.17,0.16,0.23,0.26,0.28,0.23,0.27,0.29,0.38,0.34,0.37,0.3,0.31,0.29,0.35,0.31,0,0,0,0,0,0,0,NA
Pakistán,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Pakistán,Servicios públicos generales,0,0,0,0,0,0,0,0,11.08,11.34,12.58,11.82,12.43,12.18,9.9,10.32,11.77,12.27,13.03,13.32,15.03,14.97,16.54,16.27,16.89,17.1,0,0,0,0,0,0,0,NA
Pakistán,Salud,0,0,0,0,0,0,0,0,0.12,0.11,0.11,0.1,0.13,0.11,0.12,0.12,0.15,0.15,0.14,0.14,0.17,0.13,0.04,0.04,0.15,0.14,0,0,0,0,0,0,0,NA
Pakistán,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0.37,0.32,0.24,0.31,0.33,0.25,0.05,0.03,0.05,0.05,0.06,0.04,0.03,0.02,0.03,0.02,0.11,0.02,0,0,0,0,0,0,0,NA
Pakistán,Orden público y seguridad,0,0,0,0,0,0,0,0,0.24,0.22,0.22,0.22,0.26,0.22,0.25,0.26,0.28,0.29,0.28,0.22,0.27,0.33,0.33,0.34,0.32,0.33,0,0,0,0,0,0,0,NA
Pakistán,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,NA
Pakistán,Protección social,0,0,0,0,0,0,0,0,0.15,0.13,0.13,0.12,0.16,0.16,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.02,0.17,0.05,0.02,0.01,0,0,0,0,0,0,0,NA
Pakistán,Erogaciones totales,17.13,17.82,18.64,18.92,17.74,17.4,18.55,17.22,16.66,16.29,17.6,16.3,17.45,17.12,14.9,15.3,16.9,17.78,20.4,18.25,19.65,18.82,20.89,20.18,21.01,21.03,0,0,0,0,0,0,0,NA
Palaos,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Palaos,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.22,16.2,14.62,18.21,18.11,13.24,11.25,9.62,10.27,10.95,6.56,7.12,0,0,0,NA
Palaos,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,7.55,7.76,7.53,7.65,6.89,6.55,5.71,5.86,6.59,6.53,6.81,0,0,0,NA
Palaos,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.82,3.5,3.58,3.03,3.09,3.39,2.66,2.01,1.33,2.36,1.94,0,0,0,NA
Palaos,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,13.14,12.76,13.23,13.6,13.04,13.57,11.15,13,11.43,13.17,13.44,0,0,0,NA
Palaos,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.27,9.31,8.36,8.34,8.24,7.83,6.89,7.35,8.01,8,8.22,0,0,0,NA
Palaos,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.09,0,0.07,0.09,0.07,0.09,0.09,0.12,0.12,0.14,0,0,0,NA
Palaos,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.65,2.56,2.44,2.67,2.55,2.57,1.99,1.82,2.3,2.68,5,0,0,0,NA
Palaos,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0.47,0.28,0.53,0.45,0.55,0.5,0.57,0.45,0.54,0.56,0,0,0,NA
Palaos,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.42,0.42,0.39,0.48,1.45,0.73,0.12,0.2,0.9,1,0.25,0,0,0,NA
Palaos,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.76,52.53,51.5,54.02,54.49,49.04,46.5,38.73,41.17,42.09,40.96,43.49,0,0,0,NA
Panamá,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,NA
Panamá,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,2.92,2.25,2,2.64,2.99,1.51,0,0,NA
Panamá,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.11,3.14,3.25,3.29,3.49,4.24,0,0,NA
Panamá,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.48,0.35,0.31,0.31,0.31,0.29,0,0,NA
Panamá,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,5,4.95,5.24,4.05,3.36,9.24,0,0,NA
Panamá,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.07,1.69,1.75,1.67,1.76,3.43,0,0,NA
Panamá,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.67,0.98,0.97,1.23,0.95,0.61,0,0,NA
Panamá,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.55,1.69,1.79,1.7,1.77,1.96,0,0,NA
Panamá,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.23,0.17,0.21,0.22,0.21,0,0,NA
Panamá,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.61,1.44,1.46,1.46,1.49,2.56,0,0,NA
Panamá,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,17.6,16.73,16.93,16.58,16.33,24.14,0,0,NA
Papúa Nueva Guinea,Defensa,1.44,0.94,0.91,0.93,1.03,0.79,1.03,1.09,0.89,0.7,0.65,0.54,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.35,0.52,0.43,0,0,NA
Papúa Nueva Guinea,Asuntos económicos,5,5.6,4.63,4.77,4.02,4.17,2.73,2.89,3.26,4.21,3.74,2.97,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.32,3.41,5.37,0,0,NA
Papúa Nueva Guinea,Educación,4.94,4.15,3.21,3.31,3.89,3.21,2.59,3.6,3.98,4.6,3.49,3.13,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.62,1.68,1.35,0,0,NA
Papúa Nueva Guinea,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.35,0.09,0.05,0,0,NA
Papúa Nueva Guinea,Servicios públicos generales,7.17,8.23,8.7,8.44,6.5,6.97,9.18,8.1,6.53,7.76,9.83,9.1,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,12.91,11.7,12.28,0,0,NA
Papúa Nueva Guinea,Salud,2,2.05,1.71,1.76,1.45,1.37,0.92,1.22,1.3,1.31,1.1,1.47,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.7,2.17,2.41,0,0,NA
Papúa Nueva Guinea,Vivienda y servicios comunitarios,0.25,0.11,0.13,0.14,0.21,0.2,0.12,0.6,0.56,0.5,0.48,0.14,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.19,0.13,0,0,NA
Papúa Nueva Guinea,Orden público y seguridad,2.07,2.2,1.84,2.24,1.77,1.65,1.55,1.86,1.68,1.47,1.42,1.56,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.89,1.56,1.5,0,0,NA
